5	5693.186460313799	19046.127207788235	rep_3
6	6031.073120300391	19046.127207788235	rep_3
7	6389.013118745633	19046.127207788235	rep_3
8	6768.196607351145	19046.127207788235	rep_3
9	7169.884372494957	19046.127207788235	rep_3
10	7595.412027350446	19046.127207788235	rep_3
11	8046.19445280467	19046.127207788235	rep_3
12	8523.730501942073	21111.62393984005	rep_3
13	9029.607983736032	21111.62393984005	rep_3
14	9565.50894251908	21111.62393984005	rep_3
15	10133.215250785937	21111.62393984005	rep_3
16	10734.614533925613	21111.62393984005	rep_3
17	11371.706446582155	21111.62393984005	rep_3
18	12046.609321513079	21111.62393984005	rep_3
19	12761.567213052967	21111.62393984005	rep_3
20	13518.957358601643	42366.23987430305	rep_3
21	14321.298082946594	42366.23987430305	rep_3
22	15171.25717170134	42366.23987430305	rep_3
23	16071.660741701608	42366.23987430305	rep_3
24	17025.50263785335	42366.23987430305	rep_3
25	18035.954387677135	42366.23987430305	rep_3
26	19106.37574664784	42366.23987430305	rep_3
27	20240.32586939295	42366.23987430305	rep_3
28	21441.575143893675	86723.25356635351	rep_3
29	22714.117728037738	86723.25356635351	rep_3
30	24062.184830207763	86723.25356635351	rep_3
31	25490.258778063457	86723.25356635351	rep_3
32	27003.08792229615	86723.25356635351	rep_3
33	28605.702424910905	86723.25356635351	rep_3
34	30303.430984532097	86723.25356635351	rep_3
35	32101.918554344335	86723.25356635351	rep_3
36	34007.1451115808	180338.98070139042	rep_3
37	36025.44554096775	180338.98070139042	rep_3
38	38163.53069823756	180338.98070139042	rep_3
39	40428.50972374666	180338.98070139042	rep_3
40	42827.91368039122	180338.98070139042	rep_3
41	45369.72059441659	180338.98070139042	rep_3
42	48062.38198238163	180338.98070139042	rep_3
43	50914.85095247951	180338.98070139042	rep_3
44	53936.611973652885	180338.98070139042	rep_3
45	57137.712411485	180338.98070139042	rep_3
46	60528.79593572403	180338.98070139042	rep_3
47	64121.13791052112	180338.98070139042	rep_3
48	67926.68288505393	311432.9989152193	rep_3
49	71958.08430919312	311432.9989152193	rep_3
50	76228.7466062658	311432.9989152193	rep_3
51	80752.86974280812	311432.9989152193	rep_3
52	85545.49644350217	311432.9989152193	rep_3
53	90622.5622082859	311432.9989152193	rep_3
54	96000.94829794452	311432.9989152193	rep_3
55	101698.53786435931	311432.9989152193	rep_3
56	107734.27541204785	311432.9989152193	rep_3
57	114128.2297887056	311432.9989152193	rep_3
58	120901.66091419212	311432.9989152193	rep_3
59	128077.09046983604	311432.9989152193	rep_3
60	135678.37678310182	311432.9989152193	rep_3
61	143730.79415660855	311432.9989152193	rep_3
62	152261.11690527177	311432.9989152193	rep_3
63	161297.70838099072	311432.9989152193	rep_3
64	170870.6152808887	311432.9989152193	rep_3
65	181011.66755268292	311432.9989152193	rep_3
66	191754.58422936726	311432.9989152193	rep_3
67	203135.0855451114	311432.9989152193	rep_3
68	215191.01170515938	311432.9989152193	rep_3
69	227962.44870463957	311432.9989152193	rep_3
70	241491.86161463405	311432.9989152193	rep_3
71	255824.2357786825	311432.9989152193	rep_3
72	271007.2263892019	311432.9989152193	rep_3
73	287091.31694116147	311432.9989152193	rep_3
74	304129.98708987347	311432.9989152193	rep_3
75	322179.8904710282	311432.9989152193	rep_3
76	341301.04307422263	311432.9989152193	rep_3
77	361557.02279632917	311432.9989152193	rep_3
78	383015.1808382166	311432.9989152193	rep_3
79	405746.8656477198	311432.9989152193	rep_3
80	429827.66015346977	311432.9989152193	rep_3
81	455337.63307838654	311432.9989152193	rep_3
82	482361.60516845156	311432.9989152193	rep_3
83	510989.43122197484	311432.9989152193	rep_3
84	541316.2988571029	251216.15570928148	rep_3
85	573443.0450109688	251216.15570928148	rep_3
86	607476.4912228491	251216.15570928148	rep_3
87	643529.798816142	251216.15570928148	rep_3
88	681722.8451601472	251216.15570928148	rep_3
89	722182.6222627261	251216.15570928148	rep_3
90	765043.6590191541	251216.15570928148	rep_3
91	810448.4685211518	251216.15570928148	rep_3
92	858548.0219133955	251216.15570928148	rep_3
93	909502.2503730794	251216.15570928148	rep_3
94	963480.5768816245	251216.15570928148	rep_3
95	1020662.4795566582	251216.15570928148	rep_3
96	1081238.088417363	251216.15570928148	rep_3
97	1145408.817567431	251216.15570928148	rep_3
98	1213388.0348976352	251216.15570928148	rep_3
99	1285401.7715347896	251216.15570928148	rep_3
100	1361689.473396006	251216.15570928148	rep_3
101	1442504.7973471757	351432.3686663427	rep_3
1	0.0	22979.575858592427	rep_4
2	3789.047227612116	22979.575858592427	rep_4
3	4023.0359708313927	22979.575858592427	rep_4
4	4271.474450003906	22979.575858592427	rep_4
5	4535.254993821393	22979.575858592427	rep_4
6	4815.32503582295	22979.575858592427	rep_4
7	5112.690517338631	22979.575858592427	rep_4
8	5428.419500578331	22979.575858592427	rep_4
9	5763.646004843316	22979.575858592427	rep_4
10	6119.574079639049	22979.575858592427	rep_4
11	6497.482129318971	15016.243354930444	rep_4
12	6898.727504792209	15016.243354930444	rep_4
13	7324.751378787542	15016.243354930444	rep_4
14	7777.08392218428	15016.243354930444	rep_4
15	8257.349800002215	15016.243354930444	rep_4
16	8767.274006790765	15016.243354930444	rep_4
17	9308.688062376672	15016.243354930444	rep_4
18	9883.53659022373	15016.243354930444	rep_4
19	10493.884302032435	24487.441985385212	rep_4
20	11141.923413666445	24487.441985385212	rep_4
21	11829.981519041989	24487.441985385212	rep_4
22	12560.529950261298	24487.441985385212	rep_4
23	13336.192654017546	24487.441985385212	rep_4
24	14159.755616153096	24487.441985385212	rep_4
25	15034.176868221726	24487.441985385212	rep_4
26	15962.597111995903	56518.811131233	rep_4
27	16948.35100007965	56518.811131233	rep_4
28	17994.979113144116	56518.811131233	rep_4
29	19106.24067680514	56518.811131233	rep_4
30	20286.12706381861	56518.811131233	rep_4
31	21538.876130090055	56518.811131233	rep_4
32	22868.987435989933	56518.811131233	rep_4
33	24281.238407645673	56518.811131233	rep_4
34	25780.701496257843	173299.81895603868	rep_4
35	27372.762397072307	173299.81895603868	rep_4
36	29063.13939344647	173299.81895603868	rep_4
37	30857.903895488555	173299.81895603868	rep_4
38	32763.50224703957	173299.81895603868	rep_4
39	34786.778879323225	173299.81895603868	rep_4
40	36935.000894425786	173299.81895603868	rep_4
41	39215.88416690378	173299.81895603868	rep_4
42	41637.62105726957	173299.81895603868	rep_4
43	44208.909836895305	173299.81895603868	rep_4
44	46938.98593002138	173299.81895603868	rep_4
45	49837.655085083534	173299.81895603868	rep_4
46	52915.32859450127	173299.81895603868	rep_4
47	56183.060689428305	173299.81895603868	rep_4
48	59652.58824377777	173299.81895603868	rep_4
49	63336.37293012883	173299.81895603868	rep_4
50	67247.64597892849	173299.81895603868	rep_4
51	71400.45570175181	292131.510829584	rep_4
52	75809.71794931301	292131.510829584	rep_4
53	80491.26968545925	292131.510829584	rep_4
54	85461.92586957176	292131.510829584	rep_4
55	90739.53985168158	292131.510829584	rep_4
56	96343.06749722396	292131.510829584	rep_4
57	102292.63527175189	292131.510829584	rep_4
58	108609.61253015079	292131.510829584	rep_4
59	115316.68827000065	292131.510829584	rep_4
60	122437.95262476336	292131.510829584	rep_4
61	129998.98338949853	292131.510829584	rep_4
62	138026.93788988682	292131.510829584	rep_4
63	146550.65052453065	292131.510829584	rep_4
64	155600.7363308807	292131.510829584	rep_4
65	165209.70094676962	292131.510829584	rep_4
66	175412.0573625088	292131.510829584	rep_4
67	186244.44988289123	292131.510829584	rep_4
68	197745.78574434132	292131.510829584	rep_4
69	209957.37485994774	292131.510829584	rep_4
70	222923.0781943076	292131.510829584	rep_4
71	236689.46530110837	292131.510829584	rep_4
72	251305.98158928132	292131.510829584	rep_4
73	266825.1259185064	292131.510829584	rep_4
74	283302.639161946	292131.510829584	rep_4
75	300797.70441347745	292131.510829584	rep_4
76	319373.159558519	292131.510829584	rep_4
77	339095.72297195054	292131.510829584	rep_4
78	360036.23315377854	292131.510829584	rep_4
79	382269.90316325676	292131.510829584	rep_4
80	405876.5907653258	292131.510829584	rep_4
81	430941.0852596721	292131.510829584	rep_4
82	457553.4120226217	292131.510829584	rep_4
83	485809.1558557057	292131.510829584	rep_4
84	515809.8043022897	303199.0268345228	rep_4
85	547663.1121653685	303199.0268345228	rep_4
86	581483.488535787	303199.0268345228	rep_4
87	617392.4077209922	303199.0268345228	rep_4
88	655518.8455502721	303199.0268345228	rep_4
89	695999.7426235776	303199.0268345228	rep_4
90	738980.4961678042	303199.0268345228	rep_4
91	784615.4822671547	303199.0268345228	rep_4
92	833068.6103433068	303199.0268345228	rep_4
93	884513.9118769341	303199.0268345228	rep_4
94	939136.1654851272	303199.0268345228	rep_4
95	997131.5605998297	303199.0268345228	rep_4
96	1058708.4021310632	303199.0268345228	rep_4
97	1124087.8586459018	303199.0268345228	rep_4
98	1193504.7567504847	303199.0268345228	rep_4
99	1267208.4245282733	303199.0268345228	rep_4
100	1345463.5870639791	303199.0268345228	rep_4
101	1428551.317269655	303199.0268345228	rep_4
1	0.0	22466.74941057265	rep_5
2	3751.7278095125444	22466.74941057265	rep_5
3	3983.964174287202	22466.74941057265	rep_5
4	4230.576243233946	22466.74941057265	rep_5
5	4492.453889351971	22466.74941057265	rep_5
6	4770.542069825926	22466.74941057265	rep_5
7	5065.844235801791	22466.74941057265	rep_5
8	5379.425953231904	22466.74941057265	rep_5
9	5712.418747854535	22466.74941057265	rep_5
10	6066.024188182228	22466.74941057265	rep_5
11	6441.518221231928	15252.186720020236	rep_5
12	6840.255776641897	15252.186720020236	rep_5
13	7263.675655788877	15252.186720020236	rep_5
14	7713.305723547378	15252.186720020236	rep_5
15	8190.7684214249575	15252.186720020236	rep_5
16	8697.786621967052	15252.186720020236	rep_5
17	9236.189845556377	15252.186720020236	rep_5
18	9807.920862039504	15252.186720020236	rep_5
19	10415.042701001894	24750.13420546376	rep_5
20	11059.746095987195	24750.13420546376	rep_5
21	11744.357389522504	24750.13420546376	rep_5
22	12471.346927473942	24750.13420546376	rep_5
23	13243.33797302276	24750.13420546376	rep_5
24	14063.116172426993	24750.13420546376	rep_5
25	14933.639606724979	24750.13420546376	rep_5
26	15858.049465651091	57852.414282506696	rep_5
27	16839.681382279396	57852.414282506696	rep_5
28	17882.07746929514	57852.414282506696	rep_5
29	18988.999100325585	57852.414282506696	rep_5
30	20164.440482450227	57852.414282506696	rep_5
31	21412.643068865367	57852.414282506696	rep_5
32	22738.110863709648	57852.414282506696	rep_5
33	24145.62667427619	57852.414282506696	rep_5
34	25640.26936925583	177060.7702995546	rep_5
35	27227.432205285942	177060.7702995546	rep_5
36	28912.842287934138	177060.7702995546	rep_5
37	30702.58123733975	177060.7702995546	rep_5
38	32603.107133082918	177060.7702995546	rep_5
39	34621.27781746678	177060.7702995546	rep_5
40	36764.37564130028	177060.7702995546	rep_5
41	39040.13374147409	177060.7702995546	rep_5
42	41456.76394514934	177060.7702995546	rep_5
43	44022.98640124843	177060.7702995546	rep_5
44	46748.061046170114	177060.7702995546	rep_5
45	49641.8210172691	177060.7702995546	rep_5
46	52714.70813466972	177060.7702995546	rep_5
47	55977.81057944525	177060.7702995546	rep_5
48	59442.90290412107	177060.7702995546	rep_5
49	63122.488519874896	177060.7702995546	rep_5
50	67029.84481374489	177060.7702995546	rep_5
51	71179.07105864566	295412.31977824663	rep_5
52	75585.13928907108	295412.31977824663	rep_5
53	80263.94832606269	295412.31977824663	rep_5
54	85232.38114638704	295412.31977824663	rep_5
55	90508.365802933	295412.31977824663	rep_5
56	96110.94011615298	295412.31977824663	rep_5
57	102060.32036998072	295412.31977824663	rep_5
58	108377.97426010683	295412.31977824663	rep_5
59	115086.69835783895	295412.31977824663	rep_5
60	122210.70036906553	295412.31977824663	rep_5
61	129775.68648514632	295412.31977824663	rep_5
62	137808.95414092593	295412.31977824663	rep_5
63	146339.49051457737	295412.31977824663	rep_5
64	155398.07712470155	295412.31977824663	rep_5
65	165017.40090211105	295412.31977824663	rep_5
66	175232.1721370871	295412.31977824663	rep_5
67	186079.24972771102	295412.31977824663	rep_5
68	197597.77418121448	295412.31977824663	rep_5
69	209829.30884826998	295412.31977824663	rep_5
70	222817.98989984998	295412.31977824663	rep_5
71	236610.6855878298	295412.31977824663	rep_5
72	251257.1653640096	295412.31977824663	rep_5
73	266810.2794678027	295412.31977824663	rep_5
74	283326.14963061275	295412.31977824663	rep_5
75	300864.3715850363	295412.31977824663	rep_5
76	319488.23010962346	295412.31977824663	rep_5
77	339264.9273851618	295412.31977824663	rep_5
78	360265.8254864835	295412.31977824663	rep_5
79	382566.70388480014	295412.31977824663	rep_5
80	406248.03288973455	295412.31977824663	rep_5
81	431395.2640177373	295412.31977824663	rep_5
82	458099.1383346483	295412.31977824663	rep_5
83	486456.0138850268	295412.31977824663	rep_5
84	516568.2133897417	302482.6292365433	rep_5
85	548544.3934664514	302482.6292365433	rep_5
86	582499.9367052672	302482.6292365433	rep_5
87	618557.3680143565	302482.6292365433	rep_5
88	656846.796737838	302482.6292365433	rep_5
89	697506.386141285	302482.6292365433	rep_5
90	740682.851958939	302482.6292365433	rep_5
91	786531.991801581	302482.6292365433	rep_5
92	835219.2473353726	302482.6292365433	rep_5
93	886920.3012602292	302482.6292365433	rep_5
94	941821.7112418561	302482.6292365433	rep_5
95	1000121.583084924	302482.6292365433	rep_5
96	1062030.2855764558	302482.6292365433	rep_5
97	1127771.209578859	302482.6292365433	rep_5
98	1197581.574111713	302482.6292365433	rep_5
99	1271713.2823309593	302482.6292365433	rep_5
100	1350433.8304942232	302482.6292365433	rep_5
101	1434027.273192147	302482.6292365433	rep_5
1	0.0	19211.894395215368	rep_6
2	4389.326874890015	19211.894395215368	rep_6
3	4653.92600857473	19211.894395215368	rep_6
4	4934.475811585815	19211.894395215368	rep_6
5	5231.937828462038	19211.894395215368	rep_6
6	5547.331567949268	19211.894395215368	rep_6
7	5881.737997221645	19211.894395215368	rep_6
8	6236.303246742811	19211.894395215368	rep_6
9	6612.2425384650005	19211.894395215368	rep_6
10	7010.844350829436	19211.894395215368	rep_6
11	7433.474834842849	19211.894395215368	rep_6
12	7881.582496365747	19210.73217489039	rep_6
13	8356.703160660145	19210.73217489039	rep_6
14	8860.465236212198	19210.73217489039	rep_6
15	9394.595295870617	19210.73217489039	rep_6
16	9960.923994429477	19210.73217489039	rep_6
17	10561.3923429371	19210.73217489039	rep_6
18	11198.05836123531	19210.73217489039	rep_6
19	11873.104131529648	19210.73217489039	rep_6
20	12588.843277165712	38776.03067776	rep_6
21	13347.728892244033	38776.03067776	rep_6
22	14152.361949251144	38776.03067776	rep_6
23	15005.500213522759	38776.03067776	rep_6
24	15910.067695092117	38776.03067776	rep_6
25	16869.164670318427	38776.03067776	rep_6
26	17886.078307643034	38776.03067776	rep_6
27	18964.293933891637	38776.03067776	rep_6
28	20107.50697973612	81291.31953412818	rep_6
29	21319.635645257502	81291.31953412818	rep_6
30	22604.834329019304	81291.31953412818	rep_6
31	23967.507866677613	81291.31953412818	rep_6
32	25412.32662792866	81291.31953412818	rep_6
33	26944.24252353657	81291.31953412818	rep_6
34	28568.505977303	81291.31953412818	rep_6
35	30290.68392114785	81291.31953412818	rep_6
36	32116.678874976424	170778.7506818829	rep_6
37	34052.74917672673	170778.7506818829	rep_6
38	36105.530431932435	170778.7506818829	rep_6
39	38282.058256316865	170778.7506818829	rep_6
40	40589.79238936504	170778.7506818829	rep_6
41	43036.64226151943	170778.7506818829	rep_6
42	45630.994102627745	170778.7506818829	rep_6
43	48381.73968455259	170778.7506818829	rep_6
44	51298.30679645467	170778.7506818829	rep_6
45	54390.69155719883	170778.7506818829	rep_6
46	57669.492675629575	170778.7506818829	rep_6
47	61145.94777613767	170778.7506818829	rep_6
48	64831.971914019276	312632.2106101193	rep_6
49	68740.19841263273	312632.2106101193	rep_6
50	72884.02216231731	312632.2106101193	rep_6
51	77277.64552947432	312632.2106101193	rep_6
52	81936.12703315722	312632.2106101193	rep_6
53	86875.43295600392	312632.2106101193	rep_6
54	92112.49206639866	312632.2106101193	rep_6
55	97665.25363941782	312632.2106101193	rep_6
56	103552.74897541634	312632.2106101193	rep_6
57	109795.15662710277	312632.2106101193	rep_6
58	116413.8715586575	312632.2106101193	rep_6
59	123431.57847392949	312632.2106101193	rep_6
60	130872.32956503093	312632.2106101193	rep_6
61	138761.62694780462	312632.2106101193	rep_6
62	147126.5100666976	312632.2106101193	rep_6
63	155995.64836861085	312632.2106101193	rep_6
64	165399.43956334938	312632.2106101193	rep_6
65	175370.11380744903	312632.2106101193	rep_6
66	185941.844168452	312632.2106101193	rep_6
67	197150.86374823516	312632.2106101193	rep_6
68	209035.5898668121	312632.2106101193	rep_6
69	221636.75573223148	312632.2106101193	rep_6
70	234997.55004785405	312632.2106101193	rep_6
71	249163.7650354883	312632.2106101193	rep_6
72	264183.9533817173	312632.2106101193	rep_6
73	280109.59464532393	312632.2106101193	rep_6
74	296995.27169615583	312632.2106101193	rep_6
75	314898.8577901463	312632.2106101193	rep_6
76	333881.7149216667	312632.2106101193	rep_6
77	354008.9041330316	312632.2106101193	rep_6
78	375349.40850196715	312632.2106101193	rep_6
79	397976.3695712951	312632.2106101193	rep_6
80	421967.3380311668	312632.2106101193	rep_6
81	447404.5395130205	312632.2106101193	rep_6
82	474375.1564062364	312632.2106101193	rep_6
83	502971.62666337256	312632.2106101193	rep_6
84	533291.9606180991	252500.59940684735	rep_6
85	565440.0769016716	252500.59940684735	rep_6
86	599526.1586092572	252500.59940684735	rep_6
87	635667.0309368185	252500.59940684735	rep_6
88	673986.5615828548	252500.59940684735	rep_6
89	714616.0852873145	252500.59940684735	rep_6
90	757694.8539627338	252500.59940684735	rep_6
91	803370.5139603566	252500.59940684735	rep_6
92	851799.6121070021	252500.59940684735	rep_6
93	903148.1322470382	252500.59940684735	rep_6
94	957592.0641283988	252500.59940684735	rep_6
95	1015318.0065824066	252500.59940684735	rep_6
96	1076523.8070647256	252500.59940684735	rep_6
97	1141419.2397493646	252500.59940684735	rep_6
98	1210226.724499817	252500.59940684735	rep_6
99	1283182.0891815072	252500.59940684735	rep_6
100	1360535.377928243	252500.59940684735	rep_6
101	1442551.7081329157	349999.1867885525	rep_6
1	0.0	23729.138389784257	rep_7
2	3735.0181152225628	23729.138389784257	rep_7
3	3966.6666378311666	23729.138389784257	rep_7
4	4212.682169212241	23729.138389784257	rep_7
5	4473.9557616321445	23729.138389784257	rep_7
